,Solar,Wind Onshore
2025-07-16 05:30:00+02:00,0.0,12.0
2025-07-16 05:45:00+02:00,1.0,13.0
2025-07-16 06:00:00+02:00,30.0,13.0
2025-07-16 06:15:00+02:00,120.0,13.0
2025-07-16 06:30:00+02:00,228.0,15.0
2025-07-16 06:45:00+02:00,373.0,14.0
2025-07-16 07:00:00+02:00,559.0,13.0
2025-07-16 07:15:00+02:00,798.0,14.0
2025-07-16 07:30:00+02:00,1086.0,13.0
2025-07-16 07:45:00+02:00,1400.0,12.0
2025-07-16 08:00:00+02:00,1780.0,10.0
2025-07-16 08:15:00+02:00,2196.0,9.0
2025-07-16 08:30:00+02:00,2590.0,7.0
2025-07-16 08:45:00+02:00,2997.0,6.0
2025-07-16 09:00:00+02:00,3388.0,7.0
2025-07-16 09:15:00+02:00,3757.0,6.0
2025-07-16 09:30:00+02:00,4150.0,6.0
2025-07-16 09:45:00+02:00,4510.0,6.0
2025-07-16 10:00:00+02:00,4793.0,7.0
2025-07-16 10:15:00+02:00,5114.0,8.0
2025-07-16 10:30:00+02:00,5373.0,9.0
2025-07-16 10:45:00+02:00,5561.0,11.0
2025-07-16 11:00:00+02:00,5842.0,11.0
2025-07-16 11:15:00+02:00,6005.0,11.0
2025-07-16 11:30:00+02:00,6160.0,9.0
2025-07-16 11:45:00+02:00,6364.0,10.0
2025-07-16 12:00:00+02:00,6456.0,9.0
2025-07-16 12:15:00+02:00,6600.0,10.0
2025-07-16 12:30:00+02:00,6712.0,12.0
2025-07-16 12:45:00+02:00,6741.0,12.0
2025-07-16 13:00:00+02:00,6720.0,11.0
2025-07-16 13:15:00+02:00,6648.0,13.0
2025-07-16 13:30:00+02:00,6628.0,12.0
2025-07-16 13:45:00+02:00,6618.0,10.0
2025-07-16 14:00:00+02:00,6477.0,8.0
2025-07-16 14:15:00+02:00,6312.0,8.0
2025-07-16 14:30:00+02:00,6103.0,7.0
2025-07-16 14:45:00+02:00,5972.0,7.0
2025-07-16 15:00:00+02:00,5746.0,6.0
2025-07-16 15:15:00+02:00,5564.0,6.0
2025-07-16 15:30:00+02:00,5410.0,5.0
2025-07-16 15:45:00+02:00,5199.0,5.0
2025-07-16 16:00:00+02:00,5086.0,6.0
2025-07-16 16:15:00+02:00,4821.0,5.0
2025-07-16 16:30:00+02:00,4616.0,5.0
2025-07-16 16:45:00+02:00,4372.0,5.0
2025-07-16 17:00:00+02:00,4083.0,5.0
2025-07-16 17:15:00+02:00,3787.0,5.0
2025-07-16 17:30:00+02:00,3400.0,5.0
2025-07-16 17:45:00+02:00,3067.0,5.0
2025-07-16 18:00:00+02:00,2658.0,5.0
2025-07-16 18:15:00+02:00,2257.0,5.0
2025-07-16 18:30:00+02:00,1919.0,7.0
2025-07-16 18:45:00+02:00,1483.0,7.0
2025-07-16 19:00:00+02:00,1138.0,10.0
2025-07-16 19:15:00+02:00,801.0,11.0
2025-07-16 19:30:00+02:00,548.0,9.0
2025-07-16 19:45:00+02:00,359.0,9.0
2025-07-16 20:00:00+02:00,241.0,9.0
2025-07-16 20:15:00+02:00,126.0,9.0
2025-07-16 20:30:00+02:00,38.0,10.0
2025-07-16 20:45:00+02:00,1.0,10.0
2025-07-16 21:00:00+02:00,0.0,8.0
2025-07-16 21:15:00+02:00,0.0,7.0
2025-07-16 21:30:00+02:00,0.0,6.0
2025-07-16 21:45:00+02:00,0.0,5.0
2025-07-16 22:00:00+02:00,0.0,5.0
2025-07-16 22:15:00+02:00,0.0,4.0
2025-07-16 22:30:00+02:00,0.0,4.0
2025-07-16 22:45:00+02:00,0.0,4.0
2025-07-16 23:00:00+02:00,0.0,3.0
2025-07-16 23:15:00+02:00,0.0,3.0
2025-07-16 23:30:00+02:00,0.0,2.0
2025-07-16 23:45:00+02:00,0.0,3.0
2025-07-17 00:00:00+02:00,0.0,14.0
2025-07-17 00:15:00+02:00,0.0,16.0
2025-07-17 00:30:00+02:00,0.0,15.0
2025-07-17 00:45:00+02:00,0.0,15.0
2025-07-17 01:00:00+02:00,0.0,12.0
2025-07-17 01:15:00+02:00,0.0,11.0
2025-07-17 01:30:00+02:00,0.0,12.0
2025-07-17 01:45:00+02:00,0.0,12.0
2025-07-17 02:00:00+02:00,0.0,15.0
2025-07-17 02:15:00+02:00,0.0,16.0
2025-07-17 02:30:00+02:00,0.0,19.0
2025-07-17 02:45:00+02:00,0.0,24.0
2025-07-17 03:00:00+02:00,0.0,24.0
2025-07-17 03:15:00+02:00,0.0,25.0
2025-07-17 03:30:00+02:00,0.0,25.0
2025-07-17 03:45:00+02:00,0.0,27.0
2025-07-17 04:00:00+02:00,0.0,27.0
2025-07-17 04:15:00+02:00,0.0,28.0
2025-07-17 04:30:00+02:00,0.0,29.0
2025-07-17 04:45:00+02:00,0.0,30.0
2025-07-17 05:00:00+02:00,0.0,31.0
2025-07-17 05:15:00+02:00,0.0,34.0
2025-07-17 05:30:00+02:00,0.0,36.0
2025-07-17 05:45:00+02:00,1.0,40.0
2025-07-17 06:00:00+02:00,45.0,38.0
2025-07-17 06:15:00+02:00,148.0,41.0
2025-07-17 06:30:00+02:00,263.0,38.0
2025-07-17 06:45:00+02:00,406.0,33.0
2025-07-17 07:00:00+02:00,629.0,30.0
2025-07-17 07:15:00+02:00,889.0,30.0
2025-07-17 07:30:00+02:00,1203.0,36.0
2025-07-17 07:45:00+02:00,1560.0,33.0
2025-07-17 08:00:00+02:00,2028.0,32.0
2025-07-17 08:15:00+02:00,2470.0,30.0
2025-07-17 08:30:00+02:00,2944.0,29.0
2025-07-17 08:45:00+02:00,3383.0,28.0
2025-07-17 09:00:00+02:00,3814.0,29.0
2025-07-17 09:15:00+02:00,4243.0,29.0
2025-07-17 09:30:00+02:00,4659.0,29.0
2025-07-17 09:45:00+02:00,5013.0,30.0
2025-07-17 10:00:00+02:00,5315.0,29.0
2025-07-17 10:15:00+02:00,5646.0,33.0
2025-07-17 10:30:00+02:00,5948.0,33.0
2025-07-17 10:45:00+02:00,6242.0,32.0
2025-07-17 11:00:00+02:00,6481.0,31.0
2025-07-17 11:15:00+02:00,6682.0,30.0
2025-07-17 11:30:00+02:00,6821.0,31.0
2025-07-17 11:45:00+02:00,6983.0,32.0
2025-07-17 12:00:00+02:00,7056.0,31.0
2025-07-17 12:15:00+02:00,7144.0,30.0
2025-07-17 12:30:00+02:00,7235.0,29.0
2025-07-17 12:45:00+02:00,7318.0,28.0
2025-07-17 13:00:00+02:00,7326.0,27.0
2025-07-17 13:15:00+02:00,7316.0,28.0
2025-07-17 13:30:00+02:00,7295.0,28.0
2025-07-17 13:45:00+02:00,7284.0,23.0
2025-07-17 14:00:00+02:00,7186.0,21.0
2025-07-17 14:15:00+02:00,7104.0,22.0
2025-07-17 14:30:00+02:00,6949.0,23.0
2025-07-17 14:45:00+02:00,6879.0,18.0
2025-07-17 15:00:00+02:00,6767.0,15.0
2025-07-17 15:15:00+02:00,6469.0,13.0
2025-07-17 15:30:00+02:00,6336.0,13.0
2025-07-17 15:45:00+02:00,6113.0,14.0
2025-07-17 16:00:00+02:00,5892.0,14.0
2025-07-17 16:15:00+02:00,5560.0,14.0
2025-07-17 16:30:00+02:00,5316.0,15.0
2025-07-17 16:45:00+02:00,5012.0,14.0
2025-07-17 17:00:00+02:00,4708.0,11.0
2025-07-17 17:15:00+02:00,4286.0,13.0
2025-07-17 17:30:00+02:00,3891.0,14.0
2025-07-17 17:45:00+02:00,3478.0,15.0
2025-07-17 18:00:00+02:00,3041.0,15.0
2025-07-17 18:15:00+02:00,2560.0,14.0
2025-07-17 18:30:00+02:00,2105.0,12.0
2025-07-17 18:45:00+02:00,1635.0,10.0
2025-07-17 19:00:00+02:00,1219.0,10.0
2025-07-17 19:15:00+02:00,862.0,9.0
2025-07-17 19:30:00+02:00,575.0,9.0
2025-07-17 19:45:00+02:00,374.0,8.0
2025-07-17 20:00:00+02:00,250.0,6.0
2025-07-17 20:15:00+02:00,128.0,5.0
2025-07-17 20:30:00+02:00,40.0,5.0
2025-07-17 20:45:00+02:00,2.0,5.0
2025-07-17 21:00:00+02:00,0.0,6.0
2025-07-17 21:15:00+02:00,0.0,6.0
2025-07-17 21:30:00+02:00,0.0,6.0
2025-07-17 21:45:00+02:00,0.0,5.0
2025-07-17 22:00:00+02:00,0.0,5.0
2025-07-17 22:15:00+02:00,0.0,5.0
2025-07-17 22:30:00+02:00,0.0,5.0
2025-07-17 22:45:00+02:00,0.0,5.0
2025-07-17 23:00:00+02:00,0.0,4.0
2025-07-17 23:15:00+02:00,0.0,4.0
2025-07-17 23:30:00+02:00,0.0,5.0
2025-07-17 23:45:00+02:00,0.0,5.0
2025-07-18 00:00:00+02:00,0.0,6.0
2025-07-18 00:15:00+02:00,0.0,6.0
2025-07-18 00:30:00+02:00,0.0,6.0
2025-07-18 00:45:00+02:00,0.0,6.0
2025-07-18 01:00:00+02:00,0.0,6.0
2025-07-18 01:15:00+02:00,0.0,5.0
2025-07-18 01:30:00+02:00,0.0,5.0
2025-07-18 01:45:00+02:00,0.0,5.0
2025-07-18 02:00:00+02:00,0.0,5.0
2025-07-18 02:15:00+02:00,0.0,5.0
2025-07-18 02:30:00+02:00,0.0,7.0
2025-07-18 02:45:00+02:00,0.0,7.0
2025-07-18 03:00:00+02:00,0.0,6.0
2025-07-18 03:15:00+02:00,0.0,6.0
2025-07-18 03:30:00+02:00,0.0,6.0
2025-07-18 03:45:00+02:00,0.0,6.0
2025-07-18 04:00:00+02:00,0.0,7.0
2025-07-18 04:15:00+02:00,0.0,11.0
2025-07-18 04:30:00+02:00,0.0,11.0
2025-07-18 04:45:00+02:00,0.0,11.0
2025-07-18 05:00:00+02:00,0.0,11.0
2025-07-18 05:15:00+02:00,0.0,10.0
2025-07-18 05:30:00+02:00,0.0,8.0
2025-07-18 05:45:00+02:00,1.0,7.0
2025-07-18 06:00:00+02:00,42.0,7.0
2025-07-18 06:15:00+02:00,136.0,8.0
2025-07-18 06:30:00+02:00,264.0,8.0
2025-07-18 06:45:00+02:00,391.0,10.0
2025-07-18 07:00:00+02:00,613.0,11.0
2025-07-18 07:15:00+02:00,883.0,12.0
2025-07-18 07:30:00+02:00,1232.0,14.0
2025-07-18 07:45:00+02:00,1584.0,13.0
2025-07-18 08:00:00+02:00,2057.0,14.0
2025-07-18 08:15:00+02:00,2481.0,16.0
2025-07-18 08:30:00+02:00,2951.0,16.0
2025-07-18 08:45:00+02:00,3419.0,15.0
2025-07-18 09:00:00+02:00,3862.0,15.0
2025-07-18 09:15:00+02:00,4283.0,15.0
2025-07-18 09:30:00+02:00,4697.0,13.0
2025-07-18 09:45:00+02:00,5063.0,12.0
2025-07-18 10:00:00+02:00,5377.0,12.0
2025-07-18 10:15:00+02:00,5708.0,14.0
2025-07-18 10:30:00+02:00,5988.0,15.0
2025-07-18 10:45:00+02:00,6250.0,18.0
2025-07-18 11:00:00+02:00,6491.0,19.0
2025-07-18 11:15:00+02:00,6715.0,18.0
2025-07-18 11:30:00+02:00,6873.0,13.0
2025-07-18 11:45:00+02:00,6941.0,11.0
2025-07-18 12:00:00+02:00,7170.0,12.0
2025-07-18 12:15:00+02:00,7147.0,10.0
2025-07-18 12:30:00+02:00,7168.0,11.0
2025-07-18 12:45:00+02:00,7328.0,12.0
2025-07-18 13:00:00+02:00,7352.0,14.0
2025-07-18 13:15:00+02:00,7266.0,16.0
2025-07-18 13:30:00+02:00,7190.0,18.0
2025-07-18 13:45:00+02:00,7145.0,18.0
2025-07-18 14:00:00+02:00,7092.0,19.0
2025-07-18 14:15:00+02:00,7012.0,19.0
2025-07-18 14:30:00+02:00,6935.0,20.0
2025-07-18 14:45:00+02:00,6848.0,19.0
2025-07-18 15:00:00+02:00,6701.0,20.0
2025-07-18 15:15:00+02:00,6480.0,21.0
2025-07-18 15:30:00+02:00,6304.0,23.0
2025-07-18 15:45:00+02:00,6102.0,25.0
2025-07-18 16:00:00+02:00,5872.0,25.0
2025-07-18 16:15:00+02:00,5482.0,25.0
2025-07-18 16:30:00+02:00,5229.0,25.0
2025-07-18 16:45:00+02:00,4950.0,25.0
2025-07-18 17:00:00+02:00,4636.0,26.0
2025-07-18 17:15:00+02:00,4254.0,27.0
2025-07-18 17:30:00+02:00,3829.0,27.0
2025-07-18 17:45:00+02:00,3418.0,27.0
2025-07-18 18:00:00+02:00,2995.0,26.0
2025-07-18 18:15:00+02:00,2543.0,27.0
2025-07-18 18:30:00+02:00,2089.0,27.0
2025-07-18 18:45:00+02:00,1618.0,27.0
2025-07-18 19:00:00+02:00,1221.0,25.0
2025-07-18 19:15:00+02:00,878.0,24.0
2025-07-18 19:30:00+02:00,580.0,20.0
2025-07-18 19:45:00+02:00,368.0,17.0
2025-07-18 20:00:00+02:00,224.0,16.0
2025-07-18 20:15:00+02:00,119.0,16.0
2025-07-18 20:30:00+02:00,36.0,16.0
2025-07-18 20:45:00+02:00,3.0,17.0
2025-07-18 21:00:00+02:00,0.0,18.0
2025-07-18 21:15:00+02:00,0.0,17.0
2025-07-18 21:30:00+02:00,0.0,16.0
2025-07-18 21:45:00+02:00,0.0,14.0
2025-07-18 22:00:00+02:00,0.0,14.0
2025-07-18 22:15:00+02:00,0.0,15.0
2025-07-18 22:30:00+02:00,0.0,15.0
2025-07-18 22:45:00+02:00,0.0,15.0
2025-07-18 23:00:00+02:00,0.0,15.0
2025-07-18 23:15:00+02:00,0.0,16.0
2025-07-18 23:30:00+02:00,0.0,16.0
2025-07-18 23:45:00+02:00,0.0,16.0
2025-07-19 00:00:00+02:00,0.0,19.0
2025-07-19 00:15:00+02:00,0.0,18.0
2025-07-19 00:30:00+02:00,0.0,19.0
2025-07-19 00:45:00+02:00,0.0,19.0
2025-07-19 01:00:00+02:00,0.0,19.0
2025-07-19 01:15:00+02:00,0.0,19.0
2025-07-19 01:30:00+02:00,0.0,21.0
2025-07-19 01:45:00+02:00,0.0,20.0
2025-07-19 02:00:00+02:00,0.0,20.0
2025-07-19 02:15:00+02:00,0.0,20.0
2025-07-19 02:30:00+02:00,0.0,20.0
2025-07-19 02:45:00+02:00,0.0,19.0
2025-07-19 03:00:00+02:00,0.0,18.0
2025-07-19 03:15:00+02:00,0.0,17.0
2025-07-19 03:30:00+02:00,0.0,16.0
2025-07-19 03:45:00+02:00,0.0,15.0
2025-07-19 04:00:00+02:00,0.0,15.0
2025-07-19 04:15:00+02:00,0.0,15.0
2025-07-19 04:30:00+02:00,0.0,16.0
2025-07-19 04:45:00+02:00,0.0,17.0
2025-07-19 05:00:00+02:00,0.0,18.0
2025-07-19 05:15:00+02:00,0.0,18.0
2025-07-19 05:30:00+02:00,0.0,19.0
2025-07-19 05:45:00+02:00,0.0,20.0
2025-07-19 06:00:00+02:00,37.0,21.0
2025-07-19 06:15:00+02:00,129.0,20.0
2025-07-19 06:30:00+02:00,236.0,19.0
2025-07-19 06:45:00+02:00,376.0,19.0
2025-07-19 07:00:00+02:00,590.0,19.0
2025-07-19 07:15:00+02:00,811.0,20.0
2025-07-19 07:30:00+02:00,1154.0,21.0
2025-07-19 07:45:00+02:00,1535.0,20.0
2025-07-19 08:00:00+02:00,1971.0,22.0
2025-07-19 08:15:00+02:00,2371.0,26.0
2025-07-19 08:30:00+02:00,2836.0,30.0
2025-07-19 08:45:00+02:00,3244.0,33.0
2025-07-19 09:00:00+02:00,3629.0,36.0
2025-07-19 09:15:00+02:00,4037.0,36.0
2025-07-19 09:30:00+02:00,4362.0,37.0
2025-07-19 09:45:00+02:00,4771.0,38.0
2025-07-19 10:00:00+02:00,5044.0,38.0
2025-07-19 10:15:00+02:00,5268.0,40.0
2025-07-19 10:30:00+02:00,5428.0,42.0
2025-07-19 10:45:00+02:00,5642.0,44.0
2025-07-19 11:00:00+02:00,5796.0,43.0
2025-07-19 11:15:00+02:00,5862.0,45.0
2025-07-19 11:30:00+02:00,5980.0,45.0
2025-07-19 11:45:00+02:00,6105.0,41.0
2025-07-19 12:00:00+02:00,6156.0,38.0
2025-07-19 12:15:00+02:00,6142.0,37.0
2025-07-19 12:30:00+02:00,6194.0,39.0
2025-07-19 12:45:00+02:00,6199.0,43.0
2025-07-19 13:00:00+02:00,6195.0,44.0
2025-07-19 13:15:00+02:00,6072.0,45.0
2025-07-19 13:30:00+02:00,6062.0,49.0
2025-07-19 13:45:00+02:00,5942.0,52.0
2025-07-19 14:00:00+02:00,5801.0,54.0
2025-07-19 14:15:00+02:00,5696.0,59.0
2025-07-19 14:30:00+02:00,5558.0,60.0
2025-07-19 14:45:00+02:00,5393.0,60.0
2025-07-19 15:00:00+02:00,5184.0,60.0
2025-07-19 15:15:00+02:00,5037.0,64.0
2025-07-19 15:30:00+02:00,4871.0,70.0
2025-07-19 15:45:00+02:00,4715.0,73.0
2025-07-19 16:00:00+02:00,4529.0,73.0
2025-07-19 16:15:00+02:00,4427.0,74.0
2025-07-19 16:30:00+02:00,4070.0,73.0
2025-07-19 16:45:00+02:00,3821.0,71.0
2025-07-19 17:00:00+02:00,3581.0,70.0
2025-07-19 17:15:00+02:00,3214.0,69.0
2025-07-19 17:30:00+02:00,2966.0,71.0
2025-07-19 17:45:00+02:00,2642.0,74.0
2025-07-19 18:00:00+02:00,2317.0,77.0
2025-07-19 18:15:00+02:00,1983.0,77.0
2025-07-19 18:30:00+02:00,1596.0,70.0
2025-07-19 18:45:00+02:00,1298.0,68.0
2025-07-19 19:00:00+02:00,987.0,66.0
2025-07-19 19:15:00+02:00,729.0,68.0
2025-07-19 19:30:00+02:00,486.0,72.0
2025-07-19 19:45:00+02:00,303.0,71.0
2025-07-19 20:00:00+02:00,180.0,69.0
2025-07-19 20:15:00+02:00,84.0,72.0
2025-07-19 20:30:00+02:00,21.0,79.0
2025-07-19 20:45:00+02:00,1.0,71.0
2025-07-19 21:00:00+02:00,0.0,69.0
2025-07-19 21:15:00+02:00,0.0,65.0
2025-07-19 21:30:00+02:00,0.0,63.0
2025-07-19 21:45:00+02:00,0.0,58.0
2025-07-19 22:00:00+02:00,0.0,53.0
2025-07-19 22:15:00+02:00,0.0,53.0
2025-07-19 22:30:00+02:00,0.0,55.0
2025-07-19 22:45:00+02:00,0.0,53.0
2025-07-19 23:00:00+02:00,0.0,49.0
2025-07-19 23:15:00+02:00,0.0,41.0
2025-07-19 23:30:00+02:00,0.0,36.0
2025-07-19 23:45:00+02:00,0.0,32.0
2025-07-20 00:00:00+02:00,0.0,25.0
2025-07-20 00:15:00+02:00,0.0,24.0
2025-07-20 00:30:00+02:00,0.0,24.0
2025-07-20 00:45:00+02:00,0.0,25.0
2025-07-20 01:00:00+02:00,0.0,25.0
2025-07-20 01:15:00+02:00,0.0,23.0
2025-07-20 01:30:00+02:00,0.0,21.0
2025-07-20 01:45:00+02:00,0.0,20.0
2025-07-20 02:00:00+02:00,0.0,15.0
2025-07-20 02:15:00+02:00,0.0,12.0
2025-07-20 02:30:00+02:00,0.0,11.0
2025-07-20 02:45:00+02:00,0.0,10.0
2025-07-20 03:00:00+02:00,0.0,10.0
2025-07-20 03:15:00+02:00,0.0,9.0
2025-07-20 03:30:00+02:00,0.0,9.0
2025-07-20 03:45:00+02:00,0.0,9.0
2025-07-20 04:00:00+02:00,0.0,8.0
2025-07-20 04:15:00+02:00,0.0,7.0
2025-07-20 04:30:00+02:00,0.0,7.0
2025-07-20 04:45:00+02:00,0.0,10.0
2025-07-20 05:00:00+02:00,0.0,10.0
2025-07-20 05:15:00+02:00,0.0,9.0
2025-07-20 05:30:00+02:00,0.0,9.0
2025-07-20 05:45:00+02:00,2.0,10.0
2025-07-20 06:00:00+02:00,46.0,9.0
2025-07-20 06:15:00+02:00,125.0,9.0
2025-07-20 06:30:00+02:00,251.0,9.0
2025-07-20 06:45:00+02:00,375.0,8.0
2025-07-20 07:00:00+02:00,554.0,7.0
2025-07-20 07:15:00+02:00,793.0,7.0
2025-07-20 07:30:00+02:00,1071.0,6.0
2025-07-20 07:45:00+02:00,1376.0,6.0
2025-07-20 08:00:00+02:00,1758.0,5.0
2025-07-20 08:15:00+02:00,2144.0,4.0
2025-07-20 08:30:00+02:00,2577.0,4.0
2025-07-20 08:45:00+02:00,2991.0,3.0
2025-07-20 09:00:00+02:00,3337.0,3.0
2025-07-20 09:15:00+02:00,3718.0,3.0
2025-07-20 09:30:00+02:00,4070.0,4.0
2025-07-20 09:45:00+02:00,4352.0,5.0
2025-07-20 10:00:00+02:00,4614.0,6.0
2025-07-20 10:15:00+02:00,4854.0,7.0
2025-07-20 10:30:00+02:00,5122.0,10.0
2025-07-20 10:45:00+02:00,5341.0,9.0
2025-07-20 11:00:00+02:00,5484.0,9.0
2025-07-20 11:15:00+02:00,5629.0,9.0
2025-07-20 11:30:00+02:00,5687.0,9.0
2025-07-20 11:45:00+02:00,5791.0,10.0
2025-07-20 12:00:00+02:00,5850.0,12.0
2025-07-20 12:15:00+02:00,5844.0,13.0
2025-07-20 12:30:00+02:00,5872.0,13.0
2025-07-20 12:45:00+02:00,5926.0,13.0
2025-07-20 13:00:00+02:00,5926.0,17.0
2025-07-20 13:15:00+02:00,5897.0,17.0
2025-07-20 13:30:00+02:00,5882.0,16.0
2025-07-20 13:45:00+02:00,5829.0,17.0
2025-07-20 14:00:00+02:00,5783.0,18.0
2025-07-20 14:15:00+02:00,5682.0,18.0
2025-07-20 14:30:00+02:00,5618.0,18.0
2025-07-20 14:45:00+02:00,5407.0,17.0
2025-07-20 15:00:00+02:00,5329.0,18.0
2025-07-20 15:15:00+02:00,5184.0,18.0
2025-07-20 15:30:00+02:00,4935.0,17.0
2025-07-20 15:45:00+02:00,4810.0,19.0
2025-07-20 16:00:00+02:00,4584.0,21.0
2025-07-20 16:15:00+02:00,4367.0,23.0
2025-07-20 16:30:00+02:00,4062.0,34.0
2025-07-20 16:45:00+02:00,3822.0,38.0
2025-07-20 17:00:00+02:00,3537.0,38.0
2025-07-20 17:15:00+02:00,3195.0,39.0
2025-07-20 17:30:00+02:00,2910.0,40.0
2025-07-20 17:45:00+02:00,2587.0,39.0
2025-07-20 18:00:00+02:00,2279.0,40.0
2025-07-20 18:15:00+02:00,1940.0,41.0
2025-07-20 18:30:00+02:00,1568.0,43.0
2025-07-20 18:45:00+02:00,1239.0,44.0
2025-07-20 19:00:00+02:00,956.0,46.0
2025-07-20 19:15:00+02:00,683.0,51.0
2025-07-20 19:30:00+02:00,476.0,52.0
2025-07-20 19:45:00+02:00,304.0,50.0
2025-07-20 20:00:00+02:00,185.0,51.0
2025-07-20 20:15:00+02:00,82.0,52.0
2025-07-20 20:30:00+02:00,16.0,52.0
2025-07-20 20:45:00+02:00,0.0,49.0
2025-07-20 21:00:00+02:00,0.0,48.0
2025-07-20 21:15:00+02:00,0.0,48.0
2025-07-20 21:30:00+02:00,0.0,50.0
2025-07-20 21:45:00+02:00,0.0,52.0
2025-07-20 22:00:00+02:00,0.0,53.0
2025-07-20 22:15:00+02:00,0.0,54.0
2025-07-20 22:30:00+02:00,0.0,54.0
2025-07-20 22:45:00+02:00,0.0,54.0
2025-07-20 23:00:00+02:00,0.0,56.0
2025-07-20 23:15:00+02:00,0.0,52.0
2025-07-20 23:30:00+02:00,0.0,53.0
2025-07-20 23:45:00+02:00,0.0,53.0
2025-07-21 00:00:00+02:00,0.0,85.0
2025-07-21 00:15:00+02:00,0.0,84.0
2025-07-21 00:30:00+02:00,0.0,85.0
2025-07-21 00:45:00+02:00,0.0,85.0
2025-07-21 01:00:00+02:00,0.0,84.0
2025-07-21 01:15:00+02:00,0.0,84.0
2025-07-21 01:30:00+02:00,0.0,83.0
2025-07-21 01:45:00+02:00,0.0,83.0
2025-07-21 02:00:00+02:00,0.0,83.0
2025-07-21 02:15:00+02:00,0.0,83.0
2025-07-21 02:30:00+02:00,0.0,82.0
2025-07-21 02:45:00+02:00,0.0,83.0
2025-07-21 03:00:00+02:00,0.0,84.0
2025-07-21 03:15:00+02:00,0.0,84.0
2025-07-21 03:30:00+02:00,0.0,85.0
2025-07-21 03:45:00+02:00,0.0,85.0
2025-07-21 04:00:00+02:00,0.0,86.0
2025-07-21 04:15:00+02:00,0.0,87.0
2025-07-21 04:30:00+02:00,0.0,86.0
2025-07-21 04:45:00+02:00,0.0,84.0
2025-07-21 05:00:00+02:00,0.0,85.0
2025-07-21 05:15:00+02:00,0.0,85.0
2025-07-21 05:30:00+02:00,0.0,87.0
2025-07-21 05:45:00+02:00,1.0,84.0
2025-07-21 06:00:00+02:00,27.0,83.0
2025-07-21 06:15:00+02:00,74.0,86.0
2025-07-21 06:30:00+02:00,167.0,87.0
2025-07-21 06:45:00+02:00,296.0,88.0
2025-07-21 07:00:00+02:00,466.0,88.0
2025-07-21 07:15:00+02:00,689.0,90.0
2025-07-21 07:30:00+02:00,925.0,88.0
2025-07-21 07:45:00+02:00,1198.0,77.0
2025-07-21 08:00:00+02:00,1510.0,71.0
2025-07-21 08:15:00+02:00,1844.0,63.0
2025-07-21 08:30:00+02:00,2159.0,53.0
2025-07-21 08:45:00+02:00,2503.0,48.0
2025-07-21 09:00:00+02:00,2780.0,44.0
2025-07-21 09:15:00+02:00,3000.0,43.0
2025-07-21 09:30:00+02:00,3275.0,38.0
2025-07-21 09:45:00+02:00,3537.0,35.0
2025-07-21 10:00:00+02:00,3837.0,37.0
2025-07-21 10:15:00+02:00,4076.0,40.0
2025-07-21 10:30:00+02:00,4276.0,51.0
2025-07-21 10:45:00+02:00,4574.0,54.0
2025-07-21 11:00:00+02:00,4799.0,54.0
2025-07-21 11:15:00+02:00,5004.0,54.0
2025-07-21 11:30:00+02:00,5295.0,59.0
2025-07-21 11:45:00+02:00,5373.0,63.0
2025-07-21 12:00:00+02:00,5446.0,60.0
2025-07-21 12:15:00+02:00,5546.0,65.0
2025-07-21 12:30:00+02:00,5630.0,69.0
2025-07-21 12:45:00+02:00,5681.0,71.0
2025-07-21 13:00:00+02:00,5710.0,73.0
2025-07-21 13:15:00+02:00,5708.0,73.0
2025-07-21 13:30:00+02:00,5720.0,73.0
2025-07-21 13:45:00+02:00,5740.0,72.0
2025-07-21 14:00:00+02:00,5703.0,74.0
2025-07-21 14:15:00+02:00,5712.0,75.0
2025-07-21 14:30:00+02:00,5635.0,75.0
2025-07-21 14:45:00+02:00,5527.0,74.0
2025-07-21 15:00:00+02:00,5509.0,72.0
2025-07-21 15:15:00+02:00,5245.0,71.0
2025-07-21 15:30:00+02:00,5096.0,73.0
2025-07-21 15:45:00+02:00,5026.0,73.0
2025-07-21 16:00:00+02:00,4822.0,73.0
2025-07-21 16:15:00+02:00,4630.0,73.0
2025-07-21 16:30:00+02:00,4452.0,74.0
2025-07-21 16:45:00+02:00,4142.0,74.0
2025-07-21 17:00:00+02:00,3910.0,75.0
2025-07-21 17:15:00+02:00,3576.0,74.0
2025-07-21 17:30:00+02:00,3207.0,72.0
2025-07-21 17:45:00+02:00,2884.0,71.0
2025-07-21 18:00:00+02:00,2548.0,68.0
2025-07-21 18:15:00+02:00,2191.0,64.0
2025-07-21 18:30:00+02:00,1797.0,59.0
2025-07-21 18:45:00+02:00,1421.0,61.0
2025-07-21 19:00:00+02:00,1063.0,64.0
2025-07-21 19:15:00+02:00,741.0,57.0
2025-07-21 19:30:00+02:00,470.0,57.0
2025-07-21 19:45:00+02:00,306.0,51.0
2025-07-21 20:00:00+02:00,185.0,52.0
2025-07-21 20:15:00+02:00,88.0,63.0
2025-07-21 20:30:00+02:00,16.0,62.0
2025-07-21 20:45:00+02:00,0.0,58.0
2025-07-21 21:00:00+02:00,0.0,50.0
2025-07-21 21:15:00+02:00,0.0,48.0
2025-07-21 21:30:00+02:00,0.0,44.0
2025-07-21 21:45:00+02:00,0.0,39.0
2025-07-21 22:00:00+02:00,0.0,39.0
2025-07-21 22:15:00+02:00,0.0,30.0
